review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
32ef68a73d9ccce5,472836,Joanna Drell,History,2005-12-12,2005,12,CORE,CORE,,,5,4,"Professor Drell is amazing.  I had her for Core (a class most people hate), but our class always had interesting and intelligent discussions.  She is truly engaging.  She will challenge you, but not unfairly.  I am registered for an 8:15 AM History class with her next semester (even though I hate history) just to have her again.",57,330,,2026-09-09T14:14:56.526Z
74c60c29f552a564,472836,Joanna Drell,History,2005-11-20,2005,11,HIST100,HIST100,HIST,100,5,3,Prof Drell is a really nice woman and shes pretty funny. Her class was pretty interesting even for an 815 history class. Shes a fair grader and really helpful when you go ask her questions. I'd take another class from her if I was a history major.,47,247,,2026-09-09T14:14:57.518Z
3e006f51ef96fd22,472836,Joanna Drell,History,2005-04-04,2005,4,CORE,CORE,,,4,4,"I gained the utmost respect for Dr. Drell. She is easy going, yet challenging. She finds class discussion important but doesn't make you feel guilty for not speaking up. Read texts closely and interpret with justification and you'll do well.",40,241,,2026-09-09T14:14:57.519Z
1193479b7af29935,472836,Joanna Drell,History,2005-01-10,2005,1,CORE101,CORE101,CORE,101,5,3,Such an amazingly bright woman. She's a fairly tough grader -- your papers will look like red ink bombs blew up on them. But she's incredibly engaging and she actually makes class discussions pretty interesting. Couldn't have asked for a better Core teacher.,43,258,,2026-09-09T14:14:57.519Z
bb125bf45c0a15f0,472836,Joanna Drell,History,2004-11-11,2004,11,HIST225,HIST225,HIST,225,4,3,No Comments,2,11,,2026-09-09T14:14:57.520Z
9c36d051a91bc531,472836,Joanna Drell,History,2004-10-15,2004,10,HIST100,HIST100,HIST,100,3,4,No Comments,2,11,,2026-09-09T14:14:57.520Z
3fa4252e87ae1a9c,1043181,Andy McGraw,Music,2026-01-09,2026,1,MUS229,MUS229,MUS,229,4,2,"Great guy, keeps class entertaining! There was a lot of writing for sure, but he gives feedback on each one so it is easy to improve.",26,133,Get ready to read | Gives good feedback | So many papers,2026-09-09T14:14:58.536Z
fdd1719a50739e45,1043181,Andy McGraw,Music,2025-11-04,2025,11,MUS229,MUS229,MUS,229,5,2,"super sweet guy and easy class. its fun and you learn a bit about different cultures which is cool. he brings in people from around the world to teach you about new instruments and how to play them, and there's a performance at the end that you participate in but its genuinely so chill. id take this class for a gen ed for sure.",64,329,Get ready to read | Clear grading criteria | Gives good feedback,2026-09-09T14:14:58.537Z
d819928e2166ef8f,1043181,Andy McGraw,Music,2025-05-05,2025,5,MSEN203,MSEN203,MSEN,203,5,1,Just go to the rehersal and u would earn a A,11,44,,2026-09-09T14:14:58.537Z
eb01a8ddf768fc54,1043181,Andy McGraw,Music,2024-12-31,2024,12,MSEN203,MSEN203,MSEN,203,5,1,"If you attend all classes, you get an A. Gamlean is a good thing to explore.",16,76,Gives good feedback | Caring | Respected,2026-09-09T14:14:58.537Z
72c5a3508332dde6,1043181,Andy McGraw,Music,2024-12-18,2024,12,MUS229,MUS229,MUS,229,5,3,"One of the best professors at UR. Course material is extremely interesting and hands on, a lot of time is spent playing music and interacting with the community. Would recommend to basically anyone.",33,198,EXTRA CREDIT | Clear grading criteria | Gives good feedback,2026-09-09T14:14:58.537Z
eb32ee09d5fb7894,1043181,Andy McGraw,Music,2024-12-16,2024,12,MUS229,MUS229,MUS,229,5,3,"This professor has been my favorite to work with. He is always really clear on his expectations of students, and gives enough time to complete assignments. The classes are engaging and fun, and he makes sure all students participate. Dr. McGraw is a professor I would recommend to everyone! This is my favorite class of all time.",57,329,Get ready to read | Amazing lectures | Hilarious,2026-09-09T14:14:58.537Z
b158e6eb637de0d9,1043181,Andy McGraw,Music,2023-12-07,2023,12,MUS229,MUS229,MUS,229,5,3,"Andy is one of the most fun, passionate, and hilarious professors I've had. He brings in guest speakers/performers from all different cultures, which is super interesting. You will have to read articles and write 200 words before most classes, and attend concerts outside of class which is kind of annoying. But overall I really enjoyed this class!",57,348,Get ready to read | Lots of homework | Hilarious,2026-09-09T14:14:58.538Z
83864bd61f97fdb6,1043181,Andy McGraw,Music,2023-05-02,2023,5,MUS229,MUS229,MUS,229,5,2,Andy's feedback is helpful on papers (sends a detailed voice memo with feedback & will read your drafts before you submit them). He intersperses discussions on academic articles with percussion practice on world instruments. He can sometimes be unclear on assignments but just ask for clarification. A few projects/concerts are outside of class time.,54,350,Participation matters | Group projects,2026-09-09T14:14:58.538Z
19893b8781108059,1043181,Andy McGraw,Music,2021-05-04,2021,5,MUS217,MUS217,MUS,217,1,4,"Dr McGraw's rubrics are a couple of sentences long and offer zero guidance, but he will then take off points for you not doing things that are not listed in the rubric. Get ready for no help or instructions whatsoever and penalties for missing things you were never told to do. Worst professor ever for the single dumbest class I have ever taken.",63,346,,2026-09-09T14:14:58.538Z
1d376810a365d89a,1043181,Andy McGraw,Music,2019-02-08,2019,2,MUS229,MUS229,MUS,229,4,3,"This class (Anthropology of Music) was an interesting class, but be ready for big papers! Dr. McGraw is good about giving you time to do things, but DONT FALL BEHIND ON YOUR PROJECTS! Stay ahead of it and you will be fine. He is very funny and knowledgeable, but the class has a few projects that take a lot of time. Dr. McGraw is a great professor.",67,349,Participation matters | SO MANY PAPERS | Hilarious,2026-09-09T14:14:58.538Z
1ead6ae33439b38f,1043181,Andy McGraw,Music,2018-04-30,2018,4,MUS217,MUS217,MUS,217,1,5,No grades until the last day of class. No substance. Final project has little to do with anything discussed in class.,21,117,Tough Grader | Get ready to read | Participation matters,2026-09-09T14:14:58.538Z
7261f87d18bab1ca,1043181,Andy McGraw,Music,2017-11-07,2017,11,MUS202,MUS202,MUS,202,1,3,"Not a very understanding guy, could've been more clear, didn't realize that not everyone is proficient in percussive instruments and that there is a steep learning curve, a little full of himself.",32,196,Participation matters | Skip class? You won't pass. | GRADED BY FEW THINGS,2026-09-09T14:14:58.538Z
10aa74772aa229c7,1043181,Andy McGraw,Music,2017-05-04,2017,5,MUS202,MUS202,MUS,202,5,4,"Andy is very invested in these musics and wants you to be too. This class is fun, but don't take it as an ""easy"" class unless you're used to being a musician. Andy travels a lot and has great stories. Super funny and easy to get help from.",48,239,ACCESSIBLE OUTSIDE CLASS | Hilarious | GROUP PROJECTS,2026-09-09T14:14:58.539Z
23cd816736e762d7,1043181,Andy McGraw,Music,2017-05-04,2017,5,MUS202,MUS202,MUS,202,5,4,"Andy is brilliant and a lot of fun. As a music major, this was an easy class. Disclaimer for non-majors: you have to practice the music, and there are papers. Heavy group work.   Ladies: if you have male group members who are slacking off, tell Andy. He will not let them get away with making you do all the work. Very caring if you are frustrated.",66,348,Skip class? You won't pass. | Inspirational | Hilarious,2026-09-09T14:14:58.539Z
d02d234bf3479a15,1043181,Andy McGraw,Music,2016-04-30,2016,4,MUS202,MUS202,MUS,202,3,3,"Interesting experience. Meeting native performers and working with authentic instruments is truly cool. However, the course is way more time-consuming than you expect and he sometimes forgets we're not music majors. Andy's also a bit of a B-grader and the writing prompts (including  3 relatively time-consuming essays) need to be clearer.",51,339,,2026-09-09T14:14:58.539Z
e48237621d6cf577,1043181,Andy McGraw,Music,2016-01-06,2016,1,MUS229,MUS229,MUS,229,2,4,"He expects too much from students. Heavy reading load, field trips on less than a week's notice with no transportation provided. He changed our final project (included 10 page paper) due date less than a week beforehand to four days earlier. Class is not accessible at all to those taking it for music credit. Treated as 300 level anth class. Avoid.",61,349,,2026-09-09T14:14:58.539Z
fb08f467176b18b9,1043181,Andy McGraw,Music,2015-11-09,2015,11,FYS100,FYS100,FYS,100,2,3,"I took ""What Does Sound Say"" with McGraw this semester and really enjoyed my time in the class. At the beginning of the course, McGraw catered the syllabus to what the class wanted to learn throughout the semester which I thought was really cool. You have to do the readings in order to be able to contribute anything meaningful to the discussions",62,347,,2026-09-09T14:14:58.539Z
b09e3774b255e6dd,1043181,Andy McGraw,Music,2013-08-28,2013,8,MUS230,MUS230,MUS,230,5,4,"I found Prof McGraw's teaching to be engaging & inspired. He packages the material in fun, innovative ways, e.g. played Guitar Hero & asmt submission via blog. Indeed, he demands a high level of understanding for top marks; however it's not impossible (myself being proof). He appreciates intellectual curiosity; be involved, ask Qs & you'll be fine.",57,350,,2026-09-09T14:14:58.539Z
7b152b8d45ee71ae,1043181,Andy McGraw,Music,2012-04-22,2012,4,MUS229,MUS229,MUS,229,5,4,"The problem: ethnomusicology is the least accessible subfield in music scholarship, and he will grade you on your understanding not your effort level. The material is difficult and can only be simplified so much. Be prepared for some music theory, philosophy, anthropology, psychology. If you like these and like studying you'll have a ball with Andy",56,350,,2026-09-09T14:14:58.539Z
3341d8a103c87bd8,1043181,Andy McGraw,Music,2009-11-10,2009,11,MUS229,MUS229,MUS,229,1,4,He's a total B grader and doesn't explain well what he wants for assignments. Nothing is enough for him as he's trying to prove he is really smart in order to get tenure.,33,170,,2026-09-09T14:14:58.539Z
2893692aca3d9429,1043181,Andy McGraw,Music,2008-04-24,2008,4,MUSC125,MUSC125,MUSC,125,3,3,very into what he is teaching.  lots of boring reading assignments.,11,67,,2026-09-09T14:14:59.510Z
6db62613737f012f,2417378,Sara Hanson,Marketing,2026-01-09,2026,1,MKT320,MKT320,MKT,320,5,1,"Love this teacher so much! She not only provides so much support for each project, she helps review all deliverables and assignments and teaches us so much about client interactions. Would recommend to anyone wanting to get more involved and passionate about marketing!",43,269,Caring | Respected | Accessible outside class,2026-09-09T14:15:00.609Z
01058e3242af686a,2417378,Sara Hanson,Marketing,2022-12-06,2022,12,MKT320,MKT320,MKT,320,5,3,Dr. Hanson is the best professor ever! She is very understanding and she makes the material understandable and easy. Her lectures are amazing and she uses real life examples to make the concepts applicable. Would 100% recommend.,37,228,EXTRA CREDIT | Group projects | Amazing lectures,2026-09-09T14:15:00.610Z
870b16381a633727,2417378,Sara Hanson,Marketing,2021-12-03,2021,12,MKT320,MKT320,MKT,320,5,3,"If you have the opportunity to take a class with Dr. Hanson, do it. She is easily one of the best professors in the business school. She often involves current events into the class to apply what you're learning to the real world. Her exams clearly reflect study guides, homework, and other quizzes. She's the best and really cares about her students",62,350,Gives good feedback | Accessible outside class | Amazing lectures,2026-09-09T14:15:00.610Z
086599e43e4acdcb,2417378,Sara Hanson,Marketing,2021-10-26,2021,10,MKT320,MKT320,MKT,320,5,3,she just makes life easy. easy to balance this class with the rest of my god awful classes this semester.,20,105,Group projects | Clear grading criteria | Caring,2026-09-09T14:15:00.611Z
05483f06737aa0c2,2417378,Sara Hanson,Marketing,2020-12-28,2020,12,MKT320,MKT320,MKT,320,4,4,"Super nice person who knows a lot about marketing. Genuinely cares about students and their feedback. Drops lowest test grade. Group project is a lot of work and her feedback can be unclear at times, but if you go to her shes super helpful.",44,240,Accessible outside class | Test heavy | Group projects,2026-09-09T14:15:00.611Z
4bd0ff515cdcb066,2417378,Sara Hanson,Marketing,2019-06-20,2019,6,MKT320,MKT320,MKT,320,5,3,"Professor Hanson is so awesome. She genuinely cares about her students and them doing well, so she is always available outside of class. Her lectures are awesome and you can tell how passionate she is about what she does. Study for her tests with the study guides she gives and you'll be just fine!",54,298,Participation matters | Amazing lectures | Caring,2026-09-09T14:15:00.611Z
2d7e648212a6b58a,2417378,Sara Hanson,Marketing,2018-12-17,2018,12,MKT320,MKT320,MKT,320,4,3,"Hanson is one of the nicest professors that I have had. That said, she very much cares about upholding the integrity of her grading scales/rubrics so don't expect her friendly nature to appear on your grades. One thing that is a little bothersome is that her tests are strange and they always have purposeful curveballs in them. Overall good!",59,342,ACCESSIBLE OUTSIDE CLASS | Caring | GROUP PROJECTS,2026-09-09T14:15:00.611Z
efd40f5564523d03,2417378,Sara Hanson,Marketing,2018-11-01,2018,11,MKTG320,MKTG320,MKTG,320,4,4,"Hanson is a great professor and makes class really interesting (at least for me), but she is a really weird grader that doesn't truly reflect what you know sometimes. You have to read the textbook, and she sometimes has homework questions corresponding. Overall, I do very much enjoy the class, but not when it comes test/project time.",57,335,Tough Grader | Participation matters | ACCESSIBLE OUTSIDE CLASS,2026-09-09T14:15:00.611Z
67d7695d4ed62f92,2636137,Joseph Farizo,Finance,2026-01-09,2026,1,FIN360,FIN360,FIN,360,5,4,"Amazing teacher, super willing to help and very in-depth lectures. Felt a little lost at some points, but he was always available to cover topics in office hours. Tests were extremely difficult and require a lot of effort in preparation, but you learn a lot. Definitely worth it and would take it again.",53,303,Tough grader | Respected | Accessible outside class,2026-09-09T14:15:01.517Z
77e1da6b06906724,2636137,Joseph Farizo,Finance,2025-08-18,2025,8,FIN366,FIN366,FIN,366,5,4,"Took him for Fin360. One of the best in the b-school. He values hard work and is very clear about his expectations. Learn the concepts, practice with the questions he provides, and get to know him outside of class. An incredible resource beyond just class!",45,256,Amazing lectures | Clear grading criteria | Accessible outside class,2026-09-09T14:15:01.518Z
27327e2ca83f0123,2636137,Joseph Farizo,Finance,2025-04-29,2025,4,FIN366,FIN366,FIN,366,5,5,"He is the business school hottie and, on top of that, an incredible instructor. His class was super insightful&#8212;exams are tough, but his detailed notes and crystal-clear lectures make a huge difference. He's also a big advocate for students' careers and genuinely goes above and beyond to help you succeed.",50,311,Amazing lectures | Inspirational | Accessible outside class,2026-09-09T14:15:01.518Z
a38bed9a15143d41,2636137,Joseph Farizo,Finance,2022-12-04,2022,12,FIN366,FIN366,FIN,366,5,4,"Farizo is the man. Easily the best teacher I have ever had. Expectations are crystal clear, easy to talk to, material is clearly presented. Difficult class, but by no means impossible at all. Cannot recommend Farizo enough!",37,223,Test heavy | Accessible outside class | Online Savvy,2026-09-09T14:15:01.518Z
00512efee731d8b5,2636137,Joseph Farizo,Finance,2022-04-12,2022,4,FIN366,FIN366,FIN,366,5,4,"While taking investments with Joe, I didn't really enjoy the class too much. It is very lecture heavy and he seemed overly rehearsed. But then after a while I began to understand why he was that way. He cares more about the class and students than any other teacher I've had and so for that reason he really is a great teacher. Totally recommend.",64,346,,2026-09-09T14:15:01.518Z
69a955d52e037d51,2636137,Joseph Farizo,Finance,2021-12-02,2021,12,FIN366,FIN366,FIN,366,5,4,By far one of the best professors in the finance department. Makes you work for your grade and all questions from tests and assignments appear in his lectures. Organized schedule and graded on many things. Fair and you always know what you need to do to get an A. Always accessible outside class if needed and took feedback seriously.,59,334,Inspirational | Amazing lectures | Lecture heavy,2026-09-09T14:15:01.519Z
182664c088fe63b4,2636137,Joseph Farizo,Finance,2021-07-06,2021,7,FIN366,FIN366,FIN,366,5,3,Professor Farizo has been by far my favorite professor at UR. He was so nice and made sure that every single lecture had material that was relevant to something going on in the current markets. Such a nice guy that had great organization,43,237,Gives good feedback | Accessible outside class | Clear grading criteria,2026-09-09T14:15:01.519Z
eaf87bd365cc17dc,2636137,Joseph Farizo,Finance,2020-11-11,2020,11,FIN366,FIN366,FIN,366,5,4,One of my favorite professors so far at UR. Has very straightforward lectures and gives access to all powerpoints and excel files for practice. Very well organized and gives fair assignments and tests. Always asks for feedback and cares how students think he can improve. Keep in mind he gives 0s for all late homework though.,56,326,Accessible outside class | Clear grading criteria | Caring,2026-09-09T14:15:01.519Z
a6a719187c64b614,1040739,Olivier Delers,Languages,2026-01-08,2026,1,FYS100,FYS100,FYS,100,5,3,"Dr. Delers is clearly very passionate about film, and that made his class super fun and engaging. Discussion heavy, but allows it to be guided both by his questions and what students want to discuss. He is caring, always accessible for questions, and gives great feedback on assignments.",48,287,Participation matters | Amazing lectures | Gives good feedback,2026-09-09T14:15:02.527Z
a3f29b01830721c8,1040739,Olivier Delers,Languages,2025-12-03,2025,12,FYS100,FYS100,FYS,100,5,3,"Classes were always amazing and thoughtful. Be prepared to think deeply about things and share your opinions. He's a great guy and very approachable. My fav prof so far. He's reasonable and makes you want to work hard without being harsh. If you care and do your best, you'll have no problem. No tests but lots of papers. Would recommend 100%",61,342,Participation matters | Hilarious | So many papers,2026-09-09T14:15:02.528Z
09a4d456b70f2e6e,1040739,Olivier Delers,Languages,2025-04-21,2025,4,LLC211,LLC211,LLC,211,5,2,"Delers is a really nice guy, and he's super open to hearing what students think. He genuinely cares about his students, and it shows.",24,133,Participation matters | Gives good feedback | Caring,2026-09-09T14:15:02.528Z
4003fe854b1252fd,1040739,Olivier Delers,Languages,2024-09-19,2024,9,FREN301,FREN301,FREN,301,5,1,The best French Professor at the university,7,43,Amazing lectures | Clear grading criteria | Accessible outside class,2026-09-09T14:15:02.529Z
d65cf9084ca534f4,1040739,Olivier Delers,Languages,2024-05-03,2024,5,FYS100,FYS100,FYS,100,5,2,"dr delers's great filmmakers of the world was such a fun fys course, you can tell he really cares about what he is teaching and always had well-organized lecture slides alongside interesting discussion questions. I would highly recommend taking any class with him, he is such a wonderful prof!",49,293,Amazing lectures | Gives good feedback | Caring,2026-09-09T14:15:02.529Z
6073cc0b44c4a4dc,1040739,Olivier Delers,Languages,2024-05-01,2024,5,LLC221,LLC221,LLC,221,5,2,Reading to Live was one of the most enjoyable classes I have taken! The class is mostly just discussing the books that we are reading with student-led presentations. Very relaxed environment where you can get to know your classmates. 100% recommend taking this SSIR,44,265,Get ready to read | Participation matters | Caring,2026-09-09T14:15:02.529Z
705c6253ec2a2ea1,1040739,Olivier Delers,Languages,2024-04-15,2024,4,FREN320,FREN320,FREN,320,5,2,"Fun class, lenient grader, patient and understanding if need more time. Read / watched lots of great books and movies and we covered common grammar mistakes as part of his teaching. 3 essays, open-note midterm, mini presentations, participation, and a teamwork assignment make up the grade. Great prof and looking forward to another class with him.",56,348,Gives good feedback | Caring | Respected,2026-09-09T14:15:02.529Z
992aed459f7b8223,1040739,Olivier Delers,Languages,2023-11-01,2023,11,LLC211,LLC211,LLC,211,5,2,"Fantastic prof. Patient, easy grader, always willing to offer extensions and meet with students. Highly recommend for an SSIR - he is easily one of my favorite professors at Richmond. He teaches a lot of French classes so be sure to take him in that department if you can, as well. Should be an easy A and you will enjoy every minute of his class.",65,347,Caring | Respected,2026-09-09T14:15:02.529Z
87f4690618cbdce5,1040739,Olivier Delers,Languages,2023-08-08,2023,8,FREN402,FREN402,FREN,402,5,2,"Took his 402 course abroad in La Rochelle. Great prof, not lots of work assigned, overall easy class. Included grammar and phonetics the course to make us sound more like native French speakers. Very knowledgeable about class topics and always willing to talk to students. Can't recommend him highly enough, be sure to take one of his classes.",58,343,Inspirational | Caring | Respected,2026-09-09T14:15:02.529Z
4dfb360aceb645d6,1040739,Olivier Delers,Languages,2023-05-18,2023,5,FYS100,FYS100,FYS,100,5,2,"Amazing professor. Wants to see his students succeed, learn, and enjoy course content. Very interactive w/ heavy emphasis on class discussion and participation. There were three 1000+ word essays, no final exam, a very short midterm, and a final project. Easy grader and feedback is helpful. Overall, really fun class and I definitely recommend.",54,345,Participation matters | Group projects | Gives good feedback,2026-09-09T14:15:02.529Z
014c48230870046c,1040739,Olivier Delers,Languages,2021-12-10,2021,12,FREN305,FREN305,FREN,305,5,3,"Great professor. Covers vocab, grammar, and conversation. Really caters the course to students so you can get whatever you want out of it. We watched some fun movies too.",29,170,Participation matters | Caring,2026-09-09T14:15:02.530Z
4c6b88daa81caea1,1040739,Olivier Delers,Languages,2021-07-19,2021,7,FYS100,FYS100,FYS,100,5,1,"One of my favorite teachers at UR because I feel like I learn so much in his class. Will call students out if you are not participating, so make sure to do the homework by class because participation is huge. Lots of smaller writings rather than a large final essay, which is good.",53,281,Get ready to read | Participation matters | Group projects,2026-09-09T14:15:02.530Z
b9b3928294c4c01a,1040739,Olivier Delers,Languages,2021-06-04,2021,6,FREN320,FREN320,FREN,320,5,3,"Dr. Delers is one of the best professors at UR. Hes so caring, attentive, and very knowledgeable. Would take him 1000x!",21,119,Get ready to read | Inspirational | Caring,2026-09-09T14:15:02.530Z
1d357d9efb70519e,1040739,Olivier Delers,Languages,2021-04-27,2021,4,FYS100,FYS100,FYS,100,5,1,The best fys professor. He is always ready to help and very respectful of students and their busy schedules. The only work is to watch movies and write a paper every now and then that he helps you with. He is one of the nicest professors I've had at school and made this class way more interesting and engaging than I believed it would be.,65,339,Respected | Accessible outside class | Caring,2026-09-09T14:15:02.530Z
78326a23a4112355,1040739,Olivier Delers,Languages,2016-12-06,2016,12,LLC201,LLC201,LLC,201,4,3,Learned a lot about postmodernism and france. Olivier is my role model for life.,14,80,Gives good feedback | Respected | Participation matters,2026-09-09T14:15:02.530Z
d0cd8661dbe595cb,1040739,Olivier Delers,Languages,2016-12-06,2016,12,LLC201,LLC201,LLC,201,5,4,Good texts and discussion!,4,26,Respected | Get ready to read | ACCESSIBLE OUTSIDE CLASS,2026-09-09T14:15:02.530Z
7f2253a26e05e139,1040739,Olivier Delers,Languages,2016-12-06,2016,12,LLC201,LLC201,LLC,201,5,3,He's the best so cool I aspire to be like him everyday when i wake up I think to myself What would Olivier do today???? and that's how I start my day,32,149,Respected | Get ready to read | Inspirational,2026-09-09T14:15:02.530Z
64432e0d3cf8d3aa,1040739,Olivier Delers,Languages,2016-03-29,2016,3,FYS100,FYS100,FYS,100,1,5,don't take. bad professor. gives unnecessary work and is not willing to help much and grading is very very subjective.,20,118,,2026-09-09T14:15:02.530Z
efdce5caccfeaf8e,1040739,Olivier Delers,Languages,2014-04-23,2014,4,FYS100,FYS100,FYS,100,1,3,Made us stay after for 45 minutes. A lot of pointless work. Not very open to new ideas,18,86,,2026-09-09T14:15:02.530Z
b31eae3f46ae7d93,1040739,Olivier Delers,Languages,2014-03-18,2014,3,FREN305,FREN305,FREN,305,4,1,"This is one of the best classes I've ever taken. Delers was super helpful and entertaining in class, and he continues to be helpful in the French program even though I do not currently have him as a professor. All around wonderful person, highly recommend him.",46,260,,2026-09-09T14:15:02.530Z
af993d054e38930d,1040739,Olivier Delers,Languages,2013-12-31,2013,12,FREN305,FREN305,FREN,305,5,2,"Prof. Delers is THE BEST! He's super nice and is not too tough of a grader. In 305 we didn't have any tests, just a few vocab quizzes. The course is pretty writing intensive, but again, he's a pretty lenient grader and it will help your writing a lot.",49,251,,2026-09-09T14:15:03.535Z
01fa9419f2fda79b,1040739,Olivier Delers,Languages,2013-11-24,2013,11,FREN301,FREN301,FREN,301,4,2,"He is a really nice guy, and he's always willing to help out if needed.  He cares about his students doing well, and he wants his classes to be fun.  I highly recommend.  It's not hard to get a good grade in his class as long as you try.",49,237,,2026-09-09T14:15:03.536Z
8ffae06e34063863,1040739,Olivier Delers,Languages,2013-03-27,2013,3,FREN301,FREN301,FREN,301,5,2,"Best teacher for French you can have. Explains everything clearly. OUtside of French, he also teaches great classes in English, and can really develop your writing skills. He is also a very nice guy who will help you with anything.",40,231,,2026-09-09T14:15:03.536Z
02530eea1ad4214f,1040739,Olivier Delers,Languages,2012-03-30,2012,3,FRENC301,FRENC301,FRENC,301,5,2,"Incredibly understanding, accessible, and helpful. You'll have to write quite a bit for each class, but overall he makes every on-class discussion really interesting. He'll give you personalized attention to improve your accent and french in general. He's someone you can always talk to in case anything happens. Do take his classes.",52,333,,2026-09-09T14:15:03.537Z
a3296f93785f9626,1040739,Olivier Delers,Languages,2011-04-05,2011,4,FREN301,FREN301,FREN,301,4,3,"After a year off of French, I was unsure about going back, but Delers made it easy. He goes to great lengths to make sure his students understand what they need to do, how things work, and is over-all extremely helpful. I am looking forward to taking another one of his classes.",52,278,,2026-09-09T14:15:03.537Z
8afb5dba6fa13c6e,1040739,Olivier Delers,Languages,2010-01-09,2010,1,FREN301,FREN301,FREN,301,3,2,"Professor Delers is a great guy, I took his French Cinema class and though I thought the movies were dreadfully boring I enjoyed the class There are some writing assignments which are hard to get higher than an 89 no matter what you write. There is a good amount of work but he's available for extra help. Hardest part was staying awake during movies",64,350,,2026-09-09T14:15:03.537Z
5dfef7b53e8f05ae,1040739,Olivier Delers,Languages,2008-07-30,2008,7,FREN301,FREN301,FREN,301,5,2,I came into college DREADING french. I took Oliver's intermediate french class just because I had to fulfill the requirment but it turned into my favorite class. I decided to take his cinema class and I liked that one even more! Oliver is the type of teacher where I felt bad not doing his assignments or skipping class. He's just a nice guy.,63,342,,2026-09-09T14:15:03.537Z
0e579c1cf827f40d,1040739,Olivier Delers,Languages,2008-04-24,2008,4,FRENC221,FRENC221,FRENC,221,5,1,"take this dude, good guy, easy",6,30,,2026-09-09T14:15:03.537Z
5059ec74f1ee8273,1040739,Olivier Delers,Languages,2007-11-14,2007,11,FREN301,FREN301,FREN,301,4,1,"Really nice guy, very easy. the french conversation through cinema is a really easy class, but useful-there is a lot of in class discussion, but you don't feel pressured to participate.",31,185,,2026-09-09T14:15:03.537Z
25de0700a23bf075,1040739,Olivier Delers,Languages,2007-10-20,2007,10,FREN301,FREN301,FREN,301,4,3,"Delers is a great teacher! I took his French conversation through cinema class, which was great. He is very encouraging about speaking in class and doesn't make you feel stupid if you can't speak French that well. I woud reccommend this class to anyone who wants to work on their conversation skills.",52,300,,2026-09-09T14:15:03.537Z
19e706a3421e99be,2331739,Jennifer Sevin,Biology,2026-01-08,2026,1,BIO199,BIO199,BIO,199,5,2,Dr. Sevin's lectures were always relevant. Her teaching style made the concepts pretty easy to understand and I felt prepared for the 3 quizzes & final. Multiple office hours during the week. Sometimes went on tangents but didn't detract from the class,42,252,Group projects | Caring | Accessible outside class,2026-09-09T14:15:04.539Z
8c2c581a3552b939,2331739,Jennifer Sevin,Biology,2025-11-05,2025,11,BIO199,BIO199,BIO,199,4,2,"She's takes a long time to grade and can be unclear about requirements, but an easy bio 199 with lots of field trips and outdoor labs. she's nice and the class is mostly pretty interesting, but be prepared to wait weeks to get feedback on assignments and quizzes. homework is light though and only a few quizzes.",57,312,,2026-09-09T14:15:04.540Z
60a0ca5aea18b1b3,2331739,Jennifer Sevin,Biology,2024-12-04,2024,12,BIOL202,BIOL202,BIOL,202,5,3,"Dr. Sevin is an overall fantastic professor. She is very flexible and understands that you have other priorities in life other than class. Dr. Sevin never gade me a hard time for having to miss class for excused absences of other extracurriculars. Her slides are easy to follow and tests are reasonable, not easy, but not impossible.",57,333,Amazing lectures | Clear grading criteria | Gives good feedback,2026-09-09T14:15:04.540Z
6fe1c2f441b5bdc3,2331739,Jennifer Sevin,Biology,2024-11-19,2024,11,BIO199,BIO199,BIO,199,5,2,Dr. Sevin absolutely made my fall semester freshman year! I actually looked forward to every lab we had to do and can only remember a few assignments that actually were long. Such a good choice for BIO 199.,38,206,Gives good feedback | Caring | Respected,2026-09-09T14:15:04.540Z
bc3219d1ffa75a00,2331739,Jennifer Sevin,Biology,2024-05-20,2024,5,BIOL202,BIOL202,BIOL,202,5,3,"Dr. Sevin is the best. She is knowledgeable and has lots of relevant work experience. She is flexible, funny, and wants you to succeed. Biology 202 is pretty straight-forward, but can get the best of you if you slack off too much. She recognizes the students that engage in class, to which you get to build an authentic relationship with her.",61,342,Group projects | Hilarious | Caring,2026-09-09T14:15:04.540Z
3f110fde06a57179,2331739,Jennifer Sevin,Biology,2024-04-28,2024,4,BIOL202,BIOL202,BIOL,202,5,3,"Dr. Sevin is a down-to-earth, authentic person, and my favorite teacher so far. I would recommend her to anyone. Her lectures are thorough and easy to follow. So as long as you pay attention, you don't need to stress about the readings. She is approachable and thoroughly knowledgeable about ecology, environmental science, and biology.",54,336,Amazing lectures | Gives good feedback | Hilarious,2026-09-09T14:15:04.541Z
bcb1cfefd5091860,2331739,Jennifer Sevin,Biology,2023-10-23,2023,10,BIO199,BIO199,BIO,199,5,2,Her class was very fun and engaging. She is very good at explaining material and getting her point across. I really enjoyed having her class my first semester at UR and I would for sure take it again. Recommend to anyone,41,220,Amazing lectures | Hilarious | Caring,2026-09-09T14:15:04.541Z
